Pirate Name,Crew Name,Shop Type,Shop size,Shop Name,Location,Display Shop,Ownership Role,Parse Status,Source URL,Shop Key,Last Updated (UTC)
Brocko,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Distillery,Shoppe,Kukulkan Spirits,Sayers Rock,Kukulkan Spirits on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,distillery | shoppe | kukulkan spirits | sayers rock,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Iron Monger,Stall,Wallan's Ironworking Stall,Armstrong Island,Wallan's Ironworking Stall on Armstrong Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,iron monger | stall | wallan's ironworking stall | armstrong island,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Weavery,Stall,Pyke's Weaving Stall,Sayers Rock,Pyke's Weaving Stall on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,weavery | stall | pyke's weaving stall | sayers rock,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Apothecary,Stall,Auraluna's Apothecary Stall,Admiral Island,Auraluna's Apothecary Stall on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,apothecary | stall | auraluna's apothecary stall | admiral island,2026-08-28T01:30:57+00:00
Athlena,Imperial Front,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Athlena,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Athlena,Imperial Front,Shipyard,Shoppe,The Drunk Junk,Penobscot Island,The Drunk Junk on Penobscot Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Athlena,shipyard | shoppe | the drunk junk | penobscot island,2026-08-28T01:30:57+00:00
Athlena,Imperial Front,Apothecary,Shoppe,Dyenamite Spice,Arakoua Island,Dyenamite Spice on Arakoua Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Athlena,apothecary | shoppe | dyenamite spice | arakoua island,2026-08-28T01:30:57+00:00
Athlena,Imperial Front,Apothecary,Shoppe,Deathly Hallows,Alkaid Island,Deathly Hallows on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Athlena,apothecary | shoppe | deathly hallows | alkaid island,2026-08-28T01:30:57+00:00
Athlena,Imperial Front,Distillery,Shoppe,Kukulkan Spirits,Sayers Rock,Kukulkan Spirits on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Athlena,distillery | shoppe | kukulkan spirits | sayers rock,2026-08-28T01:30:57+00:00
Athlena,Imperial Front,Iron Monger,Stall,Athlena's Ironworking Stall,Scrimshaw Island,Athlena's Ironworking Stall on Scrimshaw Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Athlena,iron monger | stall | athlena's ironworking stall | scrimshaw island,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Iron Monger,Shoppe,The Forge,Sayers Rock,The Forge on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,iron monger | shoppe | the forge | sayers rock,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Tailor,Shoppe,Buy Me,Admiral Island,Buy Me on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,tailor | shoppe | buy me | admiral island,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Distillery,Shoppe,Distill My Heart,Alkaid Island,Distill My Heart on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,distillery | shoppe | distill my heart | alkaid island,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Shipyard,Shoppe,The Chariot,Sayers Rock,The Chariot on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,shipyard | shoppe | the chariot | sayers rock,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Apothecary,Shoppe,The Painter,Sayers Rock,The Painter on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,apothecary | shoppe | the painter | sayers rock,2026-08-28T01:30:57+00:00
Auraluna,Imperial Front,Apothecary,Stall,Auraluna's Apothecary Stall,Admiral Island,Auraluna's Apothecary Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Auraluna,apothecary | stall | auraluna's apothecary stall | admiral island,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Palace,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,palace | shoppe |  | ,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Palace,Shoppe,Such a Lovely Place,Ilha da Aguia,Such a Lovely Place on Ilha da Aguia,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,palace | shoppe | such a lovely place | ilha da aguia,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Estate Agent,Shoppe,New Agent In Town,Ilha da Aguia,New Agent In Town on Ilha da Aguia,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,estate agent | shoppe | new agent in town | ilha da aguia,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Markethall,Shoppe,The Long Trade Run,Ilha da Aguia,The Long Trade Run on Ilha da Aguia,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,markethall | shoppe | the long trade run | ilha da aguia,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Distillery,Shoppe,Kukulkan Spirits,Sayers Rock,Kukulkan Spirits on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,distillery | shoppe | kukulkan spirits | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Iron Monger,Shoppe,Defense Against The Dark Arts,Sayers Rock,Defense Against The Dark Arts on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,iron monger | shoppe | defense against the dark arts | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Shipyard,Shoppe,The Drunk Junk,Penobscot Island,The Drunk Junk on Penobscot Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,shipyard | shoppe | the drunk junk | penobscot island,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Iron Monger,Shoppe,The Forge,Sayers Rock,The Forge on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,iron monger | shoppe | the forge | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Shipyard,Shoppe,The Chariot,Sayers Rock,The Chariot on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,shipyard | shoppe | the chariot | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Apothecary,Shoppe,The Painter,Sayers Rock,The Painter on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,apothecary | shoppe | the painter | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Apothecary,Shoppe,Deathly Hallows,Alkaid Island,Deathly Hallows on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,apothecary | shoppe | deathly hallows | alkaid island,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Shipyard,Shoppe,Big Booty Hulls,Sayers Rock,Big Booty Hulls on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,shipyard | shoppe | big booty hulls | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Weavery,Stall,Pyke's Weaving Stall,Sayers Rock,Pyke's Weaving Stall on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,weavery | stall | pyke's weaving stall | sayers rock,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Iron Monger,Stall,Wallan's Ironworking Stall,Armstrong Island,Wallan's Ironworking Stall on Armstrong Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,iron monger | stall | wallan's ironworking stall | armstrong island,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Apothecary,Stall,Auraluna's Apothecary Stall,Admiral Island,Auraluna's Apothecary Stall on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,apothecary | stall | auraluna's apothecary stall | admiral island,2026-08-28T01:30:57+00:00
Pyke,Imperial Front,Iron Monger,Stall,Athlena's Ironworking Stall,Scrimshaw Island,Athlena's Ironworking Stall on Scrimshaw Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pyke,iron monger | stall | athlena's ironworking stall | scrimshaw island,2026-08-28T01:30:57+00:00
Venerdina,Imperial Front,Tailor,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Venerdina,tailor | shoppe |  | ,2026-08-28T01:30:57+00:00
Venerdina,Imperial Front,Tailor,Stall,Bilager's Tailoring Stall,Aimuari Island,Bilager's Tailoring Stall on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Venerdina,tailor | stall | bilager's tailoring stall | aimuari island,2026-08-28T01:30:57+00:00
Bingbob,Imperial Front,Distillery,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bingbob,distillery | shoppe |  | ,2026-08-28T01:30:57+00:00
Bingbob,Imperial Front,Distillery,Shoppe,Kukulkan Spirits,Sayers Rock,Kukulkan Spirits on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bingbob,distillery | shoppe | kukulkan spirits | sayers rock,2026-08-28T01:30:57+00:00
Boozedrinker,Imperial Front,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Boozedrinker,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Boozedrinker,Imperial Front,Iron Monger,Stall,Boozedrinker's Ironworking Stall,Admiral Island,Boozedrinker's Ironworking Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Boozedrinker,iron monger | stall | boozedrinker's ironworking stall | admiral island,2026-08-28T01:30:57+00:00
Boozedrinker,Imperial Front,Weavery,Stall,Boozedrinker's Weaving Stall,Admiral Island,Boozedrinker's Weaving Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Boozedrinker,weavery | stall | boozedrinker's weaving stall | admiral island,2026-08-28T01:30:57+00:00
Rodhog,Imperial Front,Apothecary,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Rodhog,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Rodhog,Imperial Front,Apothecary,Stall,Ebra's Apothecary Stall,Bowditch Island,Ebra's Apothecary Stall on Bowditch Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Rodhog,apothecary | stall | ebra's apothecary stall | bowditch island,2026-08-28T01:30:57+00:00
Deanzz,Spirited Sanctum,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Deanzz,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Deanzz,Spirited Sanctum,Iron Monger,Shoppe,Straight Outta Forge,Scrimshaw Island,Straight Outta Forge on Scrimshaw Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Deanzz,iron monger | shoppe | straight outta forge | scrimshaw island,2026-08-28T01:30:57+00:00
Jabbaman,Spirited Sanctum,Iron Monger,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Jabbaman,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Jabbaman,Spirited Sanctum,Iron Monger,Shoppe,Straight Outta Forge,Scrimshaw Island,Straight Outta Forge on Scrimshaw Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Jabbaman,iron monger | shoppe | straight outta forge | scrimshaw island,2026-08-28T01:30:57+00:00
Jabbaman,Spirited Sanctum,Iron Monger,Stall,Jabbaman's Ironworking Stall,Admiral Island,Jabbaman's Ironworking Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Jabbaman,iron monger | stall | jabbaman's ironworking stall | admiral island,2026-08-28T01:30:57+00:00
Knottnathoon,Spirited Sanctum,Iron Monger,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Knottnathoon,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Knottnathoon,Spirited Sanctum,Iron Monger,Shoppe,Straight Outta Forge,Scrimshaw Island,Straight Outta Forge on Scrimshaw Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Knottnathoon,iron monger | shoppe | straight outta forge | scrimshaw island,2026-08-28T01:30:57+00:00
Knottnathoon,Spirited Sanctum,Iron Monger,Stall,Jabbaman's Ironworking Stall,Admiral Island,Jabbaman's Ironworking Stall on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Knottnathoon,iron monger | stall | jabbaman's ironworking stall | admiral island,2026-08-28T01:30:57+00:00
Sphericalbal,Spirited Sanctum,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Sphericalbal,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Sphericalbal,Spirited Sanctum,Iron Monger,Stall,Sphericalbal's Ironworking Stall,Wissahickon Island,Sphericalbal's Ironworking Stall on Wissahickon Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Sphericalbal,iron monger | stall | sphericalbal's ironworking stall | wissahickon island,2026-08-28T01:30:57+00:00
Glubbotion,New Frigs On The Block,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Glubbotion,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Glubbotion,New Frigs On The Block,Shipyard,Shoppe,Kick Ash Repairs,Ashkelon Arch,Kick Ash Repairs on Ashkelon Arch,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Glubbotion,shipyard | shoppe | kick ash repairs | ashkelon arch,2026-08-28T01:30:57+00:00
Rikita,New Frigs On The Block,Iron Monger,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Rikita,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Rikita,New Frigs On The Block,Iron Monger,Stall,Rikitoc's Ironworking Stall,Admiral Island,Rikitoc's Ironworking Stall on Admiral Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Rikita,iron monger | stall | rikitoc's ironworking stall | admiral island,2026-08-28T01:30:57+00:00
Lint,Civil Disobedience,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Lint,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Lint,Civil Disobedience,Iron Monger,Stall,Lint's Ironworking Stall,Isle of Kent,Lint's Ironworking Stall on Isle of Kent,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Lint,iron monger | stall | lint's ironworking stall | isle of kent,2026-08-28T01:30:57+00:00
Umtide,Civil Disobedience,Iron Monger,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Umtide,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Umtide,Civil Disobedience,Iron Monger,Stall,Lint's Ironworking Stall,Isle of Kent,Lint's Ironworking Stall on Isle of Kent,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Umtide,iron monger | stall | lint's ironworking stall | isle of kent,2026-08-28T01:30:57+00:00
Pizales,Poison,Shipyard,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Pizales,Poison,Shipyard,Shoppe,The Drunk Junk,Penobscot Island,The Drunk Junk on Penobscot Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,shipyard | shoppe | the drunk junk | penobscot island,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Shoppe,Slug and Jiggers,Alkaid Island,Slug and Jiggers on Alkaid Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | shoppe | slug and jiggers | alkaid island,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Shoppe,Dyenamite Spice,Arakoua Island,Dyenamite Spice on Arakoua Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | shoppe | dyenamite spice | arakoua island,2026-08-28T01:30:57+00:00
Pizales,Poison,Fort,Shoppe,The Drunk Bunk,Penobscot Island,The Drunk Bunk on Penobscot Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,fort | shoppe | the drunk bunk | penobscot island,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Stall,Pizales's Apothecary Stall,Barbary Island,Pizales's Apothecary Stall on Barbary Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | stall | pizales's apothecary stall | barbary island,2026-08-28T01:30:57+00:00
Pizales,Poison,Distillery,Stall,Pizales's Distilling Stall,Descartes Isle,Pizales's Distilling Stall on Descartes Isle,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,distillery | stall | pizales's distilling stall | descartes isle,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Stall,Pizales's Apothecary Stall,Greenwich Island,Pizales's Apothecary Stall on Greenwich Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | stall | pizales's apothecary stall | greenwich island,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Stall,Pizales's Apothecary Stall,Descartes Isle,Pizales's Apothecary Stall on Descartes Isle,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | stall | pizales's apothecary stall | descartes isle,2026-08-28T01:30:57+00:00
Pizales,Poison,Iron Monger,Stall,Athlena's Ironworking Stall,Scrimshaw Island,Athlena's Ironworking Stall on Scrimshaw Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,iron monger | stall | athlena's ironworking stall | scrimshaw island,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Stall,Potts's Apothecary Stall,Caravanserai Island,Potts's Apothecary Stall on Caravanserai Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | stall | potts's apothecary stall | caravanserai island,2026-08-28T01:30:57+00:00
Pizales,Poison,Apothecary,Stall,Potts's Apothecary Stall,Arakoua Island,Potts's Apothecary Stall on Arakoua Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pizales,apothecary | stall | potts's apothecary stall | arakoua island,2026-08-28T01:30:57+00:00
Potts,Poison,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Potts,Poison,Shipyard,Shoppe,The Drunk Junk,Penobscot Island,The Drunk Junk on Penobscot Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,shipyard | shoppe | the drunk junk | penobscot island,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Shoppe,Slug and Jiggers,Alkaid Island,Slug and Jiggers on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | shoppe | slug and jiggers | alkaid island,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Shoppe,Dyenamite Spice,Arakoua Island,Dyenamite Spice on Arakoua Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | shoppe | dyenamite spice | arakoua island,2026-08-28T01:30:57+00:00
Potts,Poison,Fort,Shoppe,The Drunk Bunk,Penobscot Island,The Drunk Bunk on Penobscot Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,fort | shoppe | the drunk bunk | penobscot island,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Stall,Potts's Apothecary Stall,Arakoua Island,Potts's Apothecary Stall on Arakoua Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | stall | potts's apothecary stall | arakoua island,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Stall,Potts's Apothecary Stall,Caravanserai Island,Potts's Apothecary Stall on Caravanserai Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | stall | potts's apothecary stall | caravanserai island,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Stall,Pizales's Apothecary Stall,Descartes Isle,Pizales's Apothecary Stall on Descartes Isle,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | stall | pizales's apothecary stall | descartes isle,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Stall,Pizales's Apothecary Stall,Greenwich Island,Pizales's Apothecary Stall on Greenwich Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | stall | pizales's apothecary stall | greenwich island,2026-08-28T01:30:57+00:00
Potts,Poison,Apothecary,Stall,Pizales's Apothecary Stall,Barbary Island,Pizales's Apothecary Stall on Barbary Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Potts,apothecary | stall | pizales's apothecary stall | barbary island,2026-08-28T01:30:57+00:00
Pottsalt,Poison,Apothecary,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pottsalt,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Pottsalt,Poison,Apothecary,Stall,Potts's Apothecary Stall,Caravanserai Island,Potts's Apothecary Stall on Caravanserai Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Pottsalt,apothecary | stall | potts's apothecary stall | caravanserai island,2026-08-28T01:30:57+00:00
Gaikokkheong,Poison,Apothecary,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Gaikokkheong,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Gaikokkheong,Poison,Apothecary,Stall,Ningi's Apothecary Stall,Sayers Rock,Ningi's Apothecary Stall on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Gaikokkheong,apothecary | stall | ningi's apothecary stall | sayers rock,2026-08-28T01:30:57+00:00
Lovemimi,Comic Relief,Tailor,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Lovemimi,tailor | shoppe |  | ,2026-08-28T01:30:57+00:00
Lovemimi,Comic Relief,Tailor,Stall,Lovemimi's Tailoring Stall,Lincoln Island,Lovemimi's Tailoring Stall on Lincoln Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Lovemimi,tailor | stall | lovemimi's tailoring stall | lincoln island,2026-08-28T01:30:57+00:00
Rumsundae,Fairy Floss Fanatics,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Rumsundae,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Rumsundae,Fairy Floss Fanatics,Iron Monger,Shoppe,A Hazy Blade of Winter,Caravanserai Island,A Hazy Blade of Winter on Caravanserai Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Rumsundae,iron monger | shoppe | a hazy blade of winter | caravanserai island,2026-08-28T01:30:57+00:00
Zuzane,Wind Dogs,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Zuzane,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Zuzane,Wind Dogs,Iron Monger,Stall,Zuzane's Ironworking Stall,Wensleydale,Zuzane's Ironworking Stall on Wensleydale,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Zuzane,iron monger | stall | zuzane's ironworking stall | wensleydale,2026-08-28T01:30:57+00:00
Zuzane,Wind Dogs,Iron Monger,Stall,Zuzane's Ironworking Stall,Isle of Kent,Zuzane's Ironworking Stall on Isle of Kent,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Zuzane,iron monger | stall | zuzane's ironworking stall | isle of kent,2026-08-28T01:30:57+00:00
Zuzane,Wind Dogs,Iron Monger,Stall,Zuzane's Ironworking Stall,Admiral Island,Zuzane's Ironworking Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Zuzane,iron monger | stall | zuzane's ironworking stall | admiral island,2026-08-28T01:30:57+00:00
Gurlar,Roulette Pirates,Furnisher,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Gurlar,furnisher | shoppe |  | ,2026-08-28T01:30:57+00:00
Gurlar,Roulette Pirates,Furnisher,Stall,Gurlar's Furnishing Stall,Admiral Island,Gurlar's Furnishing Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Gurlar,furnisher | stall | gurlar's furnishing stall | admiral island,2026-08-28T01:30:57+00:00
